Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Season,Is_Regular
1610612743,0021501230,"APR 13, 2016",DEN @ POR,L,33,49,0.402,240,40,94,0.426,7,25,0.28,12,18,0.667,20,33,53,24,10,6,20,19,99,2015-16,1
1610612743,0021501198,"APR 10, 2016",DEN vs. UTA,L,33,48,0.407,240,32,80,0.4,6,27,0.222,14,19,0.737,6,35,41,18,6,7,11,19,84,2015-16,1
1610612743,0021501186,"APR 08, 2016",DEN vs. SAS,W,33,47,0.413,240,40,86,0.465,6,22,0.273,16,19,0.842,8,39,47,21,9,7,11,23,102,2015-16,1
1610612743,0021501160,"APR 05, 2016",DEN vs. OKC,L,32,47,0.405,240,37,88,0.42,10,30,0.333,18,27,0.667,10,28,38,28,9,4,13,19,102,2015-16,1
1610612743,0021501141,"APR 02, 2016",DEN vs. SAC,L,32,46,0.41,240,40,92,0.435,9,29,0.31,17,24,0.708,15,35,50,27,3,10,10,22,106,2015-16,1
1610612743,0021501125,"MAR 31, 2016",DEN @ NOP,L,32,45,0.416,240,36,83,0.434,10,27,0.37,13,17,0.765,8,32,40,28,10,7,13,15,95,2015-16,1
1610612743,0021501114,"MAR 30, 2016",DEN @ MEM,W,32,44,0.421,240,38,78,0.487,13,29,0.448,20,24,0.833,11,31,42,24,4,7,14,29,109,2015-16,1
1610612743,0021501103,"MAR 28, 2016",DEN vs. DAL,L,31,44,0.413,240,31,70,0.443,9,24,0.375,17,19,0.895,6,38,44,20,3,4,21,20,88,2015-16,1
1610612743,0021501092,"MAR 27, 2016",DEN @ LAC,L,31,43,0.419,240,37,94,0.394,7,29,0.241,9,13,0.692,20,24,44,24,7,5,15,19,90,2015-16,1
1610612743,0021501081,"MAR 25, 2016",DEN @ LAL,W,31,42,0.425,240,45,94,0.479,10,26,0.385,16,24,0.667,13,35,48,31,5,7,9,22,116,2015-16,1
1610612743,0021501064,"MAR 23, 2016",DEN vs. PHI,W,30,42,0.417,240,33,76,0.434,6,17,0.353,32,40,0.8,7,39,46,18,7,9,16,19,104,2015-16,1
1610612743,0021501044,"MAR 21, 2016",DEN @ CLE,L,29,42,0.408,240,32,81,0.395,8,22,0.364,19,25,0.76,10,25,35,19,10,4,16,16,91,2015-16,1
1610612743,0021501028,"MAR 19, 2016",DEN @ CHA,W,29,41,0.414,240,38,87,0.437,9,18,0.5,16,23,0.696,14,37,51,19,6,4,13,21,101,2015-16,1
1610612743,0021501015,"MAR 17, 2016",DEN @ ATL,L,28,41,0.406,240,39,87,0.448,6,22,0.273,14,17,0.824,9,30,39,22,6,4,14,22,98,2015-16,1
1610612743,0021500998,"MAR 15, 2016",DEN @ ORL,L,28,40,0.412,240,40,80,0.5,9,24,0.375,21,24,0.875,7,30,37,23,8,1,16,19,110,2015-16,1
1610612743,0021500990,"MAR 14, 2016",DEN @ MIA,L,28,39,0.418,240,49,93,0.527,7,20,0.35,14,20,0.7,13,27,40,22,9,2,12,21,119,2015-16,1
1610612743,0021500980,"MAR 12, 2016",DEN vs. WAS,W,28,38,0.424,240,42,80,0.525,8,24,0.333,24,29,0.828,9,35,44,24,10,8,21,27,116,2015-16,1
1610612743,0021500961,"MAR 10, 2016",DEN vs. PHX,W,27,38,0.415,240,44,91,0.484,13,28,0.464,15,19,0.789,11,38,49,27,9,11,11,30,116,2015-16,1
1610612743,0021500946,"MAR 08, 2016",DEN vs. NYK,W,26,38,0.406,240,45,99,0.455,6,21,0.286,14,19,0.737,11,34,45,28,9,3,6,22,110,2015-16,1
1610612743,0021500933,"MAR 06, 2016",DEN vs. DAL,W,25,38,0.397,265,44,107,0.411,9,26,0.346,19,25,0.76,17,41,58,25,8,5,11,25,116,2015-16,1
1610612743,0021500920,"MAR 04, 2016",DEN vs. BKN,L,24,38,0.387,265,46,96,0.479,6,26,0.231,22,25,0.88,17,33,50,28,8,6,15,20,120,2015-16,1
1610612743,0021500906,"MAR 02, 2016",DEN vs. LAL,W,24,37,0.393,240,38,78,0.487,12,23,0.522,29,38,0.763,7,35,42,22,3,6,11,20,117,2015-16,1
1610612743,0021500888,"FEB 29, 2016",DEN vs. MEM,L,23,37,0.383,240,40,75,0.533,8,25,0.32,8,10,0.8,8,32,40,27,3,4,19,26,96,2015-16,1
1610612743,0021500866,"FEB 26, 2016",DEN @ DAL,L,23,36,0.39,265,43,93,0.462,9,29,0.31,21,31,0.677,18,31,49,18,7,3,15,26,116,2015-16,1
1610612743,0021500853,"FEB 24, 2016",DEN @ LAC,W,23,35,0.397,240,34,90,0.378,6,24,0.25,13,17,0.765,14,43,57,18,11,2,16,14,87,2015-16,1
1610612743,0021500842,"FEB 23, 2016",DEN vs. SAC,L,22,35,0.386,240,41,100,0.41,10,27,0.37,18,22,0.818,12,32,44,27,10,3,12,25,110,2015-16,1
1610612743,0021500825,"FEB 21, 2016",DEN vs. BOS,L,22,34,0.393,240,34,73,0.466,6,21,0.286,27,34,0.794,6,30,36,19,11,5,24,26,101,2015-16,1
1610612743,0021500816,"FEB 19, 2016",DEN @ SAC,L,22,33,0.4,240,42,90,0.467,8,24,0.333,18,26,0.692,9,35,44,26,12,5,18,26,110,2015-16,1
1610612743,0021500794,"FEB 10, 2016",DEN @ DET,W,22,32,0.407,240,39,83,0.47,6,19,0.316,19,24,0.792,8,39,47,25,10,3,12,13,103,2015-16,1
