Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Season,Is_Regular
1610612756,0021501229,"APR 13, 2016",PHX vs. LAC,W,23,59,0.28,240,45,99,0.455,7,26,0.269,17,22,0.773,18,40,58,26,10,5,16,15,114,2015-16,1
1610612756,0021501211,"APR 11, 2016",PHX vs. SAC,L,22,59,0.272,240,41,100,0.41,5,22,0.227,14,17,0.824,17,34,51,21,8,3,19,25,101,2015-16,1
1610612756,0021501189,"APR 09, 2016",PHX @ NOP,W,22,58,0.275,240,43,83,0.518,10,25,0.4,25,31,0.806,11,42,53,27,6,8,17,25,121,2015-16,1
1610612756,0021501175,"APR 07, 2016",PHX @ HOU,W,21,58,0.266,240,44,94,0.468,12,31,0.387,24,29,0.828,20,27,47,31,11,2,19,24,124,2015-16,1
1610612756,0021501157,"APR 05, 2016",PHX @ ATL,L,20,58,0.256,240,30,81,0.37,12,31,0.387,18,30,0.6,11,40,51,19,13,4,24,19,90,2015-16,1
1610612756,0021501149,"APR 03, 2016",PHX vs. UTA,L,20,57,0.26,240,33,78,0.423,8,27,0.296,12,19,0.632,12,33,45,16,5,1,21,19,86,2015-16,1
1610612756,0021501137,"APR 01, 2016",PHX vs. WAS,L,20,56,0.263,240,36,93,0.387,7,23,0.304,20,26,0.769,17,39,56,19,5,3,16,22,99,2015-16,1
1610612756,0021501115,"MAR 30, 2016",PHX @ MIL,L,20,55,0.267,240,38,84,0.452,5,24,0.208,13,17,0.765,15,34,49,23,6,4,22,23,94,2015-16,1
1610612756,0021501101,"MAR 28, 2016",PHX @ MIN,L,20,54,0.27,240,41,84,0.488,15,33,0.455,19,23,0.826,7,29,36,22,9,2,21,34,116,2015-16,1
1610612756,0021501090,"MAR 26, 2016",PHX vs. BOS,L,20,53,0.274,240,37,85,0.435,7,31,0.226,18,21,0.857,12,32,44,19,7,3,20,24,99,2015-16,1
1610612756,0021501079,"MAR 25, 2016",PHX @ SAC,L,20,52,0.278,240,35,94,0.372,9,32,0.281,15,23,0.652,18,39,57,20,4,2,22,27,94,2015-16,1
1610612756,0021501065,"MAR 23, 2016",PHX vs. LAL,W,20,51,0.282,240,47,93,0.505,13,28,0.464,12,20,0.6,15,37,52,31,6,4,13,21,119,2015-16,1
1610612756,0021501051,"MAR 21, 2016",PHX vs. MEM,L,19,51,0.271,240,30,76,0.395,11,28,0.393,26,34,0.765,9,36,45,22,8,10,17,18,97,2015-16,1
