Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Season,Is_Regular
1610612762,0021501228,"APR 13, 2016",UTA @ LAL,L,40,42,0.488,240,39,83,0.47,9,30,0.3,9,15,0.6,8,30,38,27,10,1,13,16,96,2015-16,1
1610612762,0021501210,"APR 11, 2016",UTA vs. DAL,L,40,41,0.494,240,35,77,0.455,9,33,0.273,13,18,0.722,6,32,38,21,5,3,10,16,92,2015-16,1
1610612762,0021501198,"APR 10, 2016",UTA @ DEN,W,40,40,0.5,240,36,79,0.456,12,31,0.387,16,21,0.762,11,38,49,19,7,8,9,14,100,2015-16,1
1610612762,0021501187,"APR 08, 2016",UTA vs. LAC,L,39,40,0.494,265,36,82,0.439,11,31,0.355,16,23,0.696,9,38,47,14,7,6,18,15,99,2015-16,1
1610612762,0021501161,"APR 05, 2016",UTA vs. SAS,L,39,39,0.5,240,32,68,0.471,5,17,0.294,17,21,0.81,5,35,40,13,5,4,16,18,86,2015-16,1
1610612762,0021501149,"APR 03, 2016",UTA @ PHX,W,39,38,0.506,240,39,81,0.481,10,27,0.37,13,17,0.765,4,29,33,27,9,10,10,20,101,2015-16,1
1610612762,0021501134,"APR 01, 2016",UTA vs. MIN,W,38,38,0.5,240,38,72,0.528,8,22,0.364,14,23,0.609,11,32,43,13,9,5,15,11,98,2015-16,1
1610612762,0021501119,"MAR 30, 2016",UTA vs. GSW,L,37,38,0.493,265,37,92,0.402,9,32,0.281,13,29,0.448,16,38,54,14,11,2,15,23,96,2015-16,1
1610612762,0021501104,"MAR 28, 2016",UTA vs. LAL,W,37,37,0.5,240,46,89,0.517,17,32,0.531,14,19,0.737,13,44,57,26,4,7,7,18,123,2015-16,1
1610612762,0021501087,"MAR 26, 2016",UTA @ MIN,W,36,37,0.493,240,39,83,0.47,9,21,0.429,6,7,0.857,7,38,45,21,5,9,12,16,93,2015-16,1
1610612762,0021501071,"MAR 24, 2016",UTA @ OKC,L,35,37,0.486,240,35,73,0.479,5,22,0.227,16,23,0.696,9,27,36,18,8,3,18,22,91,2015-16,1
1610612762,0021501061,"MAR 23, 2016",UTA @ HOU,W,35,36,0.493,240,31,77,0.403,11,29,0.379,16,20,0.8,13,35,48,22,8,5,22,19,89,2015-16,1
1610612762,0021501041,"MAR 20, 2016",UTA @ MIL,W,34,36,0.486,240,34,83,0.41,13,38,0.342,13,14,0.929,16,28,44,24,8,4,17,13,94,2015-16,1
1610612762,0021501034,"MAR 19, 2016",UTA @ CHI,L,33,36,0.478,240,35,86,0.407,8,27,0.296,7,12,0.583,15,25,40,22,5,4,10,14,85,2015-16,1
1610612762,0021501019,"MAR 17, 2016",UTA vs. PHX,W,33,35,0.485,240,43,88,0.489,11,25,0.44,6,9,0.667,9,42,51,20,14,5,16,18,103,2015-16,1
1610612762,0021500994,"MAR 14, 2016",UTA vs. CLE,W,32,35,0.478,240,35,71,0.493,12,27,0.444,12,14,0.857,8,32,40,20,3,4,12,15,94,2015-16,1
1610612762,0021500986,"MAR 13, 2016",UTA @ SAC,W,31,35,0.47,240,39,82,0.476,12,28,0.429,18,22,0.818,11,36,47,26,8,3,16,22,108,2015-16,1
1610612762,0021500969,"MAR 11, 2016",UTA vs. WAS,W,30,35,0.462,240,38,67,0.567,9,16,0.563,29,38,0.763,4,38,42,15,10,4,18,19,114,2015-16,1
1610612762,0021500958,"MAR 09, 2016",UTA @ GSW,L,29,35,0.453,240,32,79,0.405,8,20,0.4,22,31,0.71,14,28,42,21,9,4,18,16,94,2015-16,1
1610612762,0021500947,"MAR 08, 2016",UTA vs. ATL,L,29,34,0.46,240,30,86,0.349,7,26,0.269,17,23,0.739,15,39,54,16,10,4,20,14,84,2015-16,1
1610612762,0021500925,"MAR 05, 2016",UTA @ NOP,W,29,33,0.468,240,37,78,0.474,6,20,0.3,26,27,0.963,10,43,53,23,4,10,14,17,106,2015-16,1
1610612762,0021500918,"MAR 04, 2016",UTA @ MEM,L,28,33,0.459,240,32,75,0.427,5,19,0.263,19,29,0.655,12,33,45,21,6,5,17,18,88,2015-16,1
1610612762,0021500900,"MAR 02, 2016",UTA @ TOR,L,28,32,0.467,240,37,83,0.446,10,26,0.385,10,16,0.625,10,23,33,21,6,6,9,21,94,2015-16,1
1610612762,0021500886,"FEB 29, 2016",UTA @ BOS,L,28,31,0.475,240,38,101,0.376,7,24,0.292,12,17,0.706,15,37,52,23,6,4,9,21,95,2015-16,1
1610612762,0021500876,"FEB 27, 2016",UTA vs. BKN,L,28,30,0.483,240,37,89,0.416,5,20,0.25,17,25,0.68,16,32,48,14,11,9,21,19,96,2015-16,1
1610612762,0021500860,"FEB 25, 2016",UTA vs. SAS,L,28,29,0.491,240,33,77,0.429,3,17,0.176,9,12,0.75,4,27,31,15,6,2,11,10,78,2015-16,1
1610612762,0021500843,"FEB 23, 2016",UTA vs. HOU,W,28,28,0.5,265,38,74,0.514,10,24,0.417,31,38,0.816,8,33,41,22,11,4,21,29,117,2015-16,1
1610612762,0021500832,"FEB 21, 2016",UTA @ POR,L,27,28,0.491,240,43,86,0.5,8,16,0.5,17,23,0.739,12,26,38,19,6,10,11,26,111,2015-16,1
1610612762,0021500817,"FEB 19, 2016",UTA vs. BOS,W,27,27,0.5,240,37,68,0.544,10,23,0.435,27,44,0.614,8,43,51,22,4,8,15,26,111,2015-16,1
1610612762,0021500654,"FEB 18, 2016",UTA @ WAS,L,26,27,0.491,240,31,77,0.403,4,15,0.267,23,29,0.793,12,36,48,20,9,6,23,21,89,2015-16,1
1610612762,0021500798,"FEB 10, 2016",UTA @ NOP,L,26,26,0.5,240,33,70,0.471,7,21,0.333,23,30,0.767,8,36,44,19,6,3,17,21,96,2015-16,1
1610612762,0021500787,"FEB 09, 2016",UTA @ DAL,W,26,25,0.51,265,48,92,0.522,6,26,0.231,19,27,0.704,13,31,44,23,3,2,10,25,121,2015-16,1
1610612762,0021500768,"FEB 06, 2016",UTA @ PHX,W,25,25,0.5,240,34,78,0.436,5,16,0.313,25,31,0.806,10,34,44,14,7,7,9,26,98,2015-16,1
1610612762,0021500758,"FEB 05, 2016",UTA vs. MIL,W,24,25,0.49,240,30,77,0.39,8,27,0.296,16,23,0.696,12,33,45,13,15,8,15,18,84,2015-16,1
1610612762,0021500743,"FEB 03, 2016",UTA vs. DEN,W,23,25,0.479,240,33,74,0.446,5,22,0.227,14,20,0.7,8,30,38,14,4,10,14,19,85,2015-16,1
1610612762,0021500728,"FEB 01, 2016",UTA vs. CHI,W,22,25,0.468,265,38,85,0.447,7,18,0.389,22,33,0.667,10,40,50,19,5,4,14,23,105,2015-16,1
1610612762,0021500704,"JAN 29, 2016",UTA vs. MIN,W,21,25,0.457,240,40,76,0.526,10,25,0.4,13,16,0.813,10,30,40,24,8,5,13,21,103,2015-16,1
1610612762,0021500690,"JAN 27, 2016",UTA vs. CHA,W,20,25,0.444,240,40,81,0.494,12,31,0.387,10,15,0.667,7,38,45,23,10,6,10,18,102,2015-16,1
1610612762,0021500673,"JAN 25, 2016",UTA vs. DET,L,19,25,0.432,240,34,85,0.4,9,29,0.31,15,18,0.833,12,37,49,18,5,4,13,26,92,2015-16,1
1610612762,0021500647,"JAN 22, 2016",UTA @ BKN,W,19,24,0.442,240,43,75,0.573,9,16,0.563,13,15,0.867,9,31,40,28,5,4,14,20,108,2015-16,1
1610612762,0021500632,"JAN 20, 2016",UTA @ NYK,L,18,24,0.429,265,37,86,0.43,12,27,0.444,25,31,0.806,14,26,40,19,4,4,12,22,111,2015-16,1
1610612762,0021500616,"JAN 18, 2016",UTA @ CHA,L,18,23,0.439,290,44,104,0.423,15,45,0.333,16,20,0.8,15,34,49,27,6,7,10,28,119,2015-16,1
1610612762,0021500608,"JAN 16, 2016",UTA vs. LAL,W,18,22,0.45,240,41,83,0.494,12,24,0.5,15,18,0.833,11,40,51,17,8,8,10,17,109,2015-16,1
1610612762,0021500591,"JAN 14, 2016",UTA vs. SAC,L,17,22,0.436,240,35,83,0.422,6,34,0.176,25,34,0.735,10,28,38,12,8,3,13,26,101,2015-16,1
1610612762,0021500584,"JAN 13, 2016",UTA @ POR,L,17,21,0.447,240,31,76,0.408,8,19,0.421,15,22,0.682,10,28,38,20,8,6,14,15,85,2015-16,1
1610612762,0021500565,"JAN 10, 2016",UTA @ LAL,W,17,20,0.459,240,31,69,0.449,5,16,0.313,19,25,0.76,6,39,45,16,8,8,14,18,86,2015-16,1
1610612762,0021500555,"JAN 09, 2016",UTA vs. MIA,W,16,20,0.444,240,39,71,0.549,9,20,0.45,11,18,0.611,5,32,37,19,10,7,16,16,98,2015-16,1
1610612762,0021500538,"JAN 07, 2016",UTA @ HOU,L,15,20,0.429,240,38,78,0.487,7,28,0.25,11,17,0.647,10,25,35,25,9,5,19,17,94,2015-16,1
1610612762,0021500532,"JAN 06, 2016",UTA @ SAS,L,15,19,0.441,240,37,79,0.468,7,18,0.389,17,18,0.944,10,24,34,21,8,3,18,17,98,2015-16,1
1610612762,0021500518,"JAN 04, 2016",UTA vs. HOU,L,15,18,0.455,240,30,75,0.4,12,29,0.414,19,25,0.76,15,29,44,17,9,4,15,20,91,2015-16,1
