,GAME_DATE,Game_ID,TEAM,HV,OPP_TEAM,WL,PTS,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,SEASON,Is_Regular,Team_ID,CONFERENCE,OPP_CONFERENCE
81,2015-10-27,21500001,ATL,H,DET,L,94,0,1,0.0,240,37,82,0.451,8,27,0.29600000000000004,12,15,0.8,7,33,40,22,9,4,15,25,2015-16,1,1610612737,E,E
12786,2015-10-27,21500001,DET,V,ATL,W,106,1,0,1.0,240,37,96,0.385,12,29,0.414,20,26,0.769,23,36,59,23,5,3,15,15,2015-16,1,1610612765,E,E
1012,2015-10-27,21500002,CLE,V,CHI,L,95,0,1,0.0,240,38,94,0.404,9,29,0.31,10,17,0.588,11,39,50,26,5,7,10,21,2015-16,1,1610612739,E,E
1927,2015-10-27,21500002,CHI,H,CLE,W,97,1,0,1.0,240,37,87,0.425,7,19,0.368,16,23,0.696,7,40,47,13,6,10,13,22,2015-16,1,1610612741,E,E
1493,2015-10-27,21500003,NOP,V,GSW,L,95,0,1,0.0,240,35,83,0.422,6,18,0.333,19,27,0.7040000000000001,8,25,33,21,9,3,18,26,2015-16,1,1610612740,W,W
3251,2015-10-27,21500003,GSW,H,NOP,W,111,1,0,1.0,240,41,96,0.4270000000000001,9,30,0.3,20,22,0.909,21,35,56,29,8,7,20,29,2015-16,1,1610612744,W,W
7357,2015-10-28,21500004,ORL,H,WAS,L,87,0,1,0.0,240,37,100,0.37,5,26,0.192,8,12,0.667,17,39,56,20,9,6,14,22,2015-16,1,1610612753,E,E
12344,2015-10-28,21500004,WAS,V,ORL,W,88,1,0,1.0,240,33,84,0.393,7,28,0.25,15,25,0.6,15,34,49,17,8,9,17,14,2015-16,1,1610612764,E,E
518,2015-10-28,21500005,BOS,H,PHI,W,112,1,0,1.0,240,39,85,0.459,8,24,0.333,26,27,0.963,10,31,41,31,10,7,17,23,2015-16,1,1610612738,E,E
8249,2015-10-28,21500005,PHI,V,BOS,L,95,0,1,0.0,240,34,83,0.41,7,22,0.318,20,23,0.87,14,32,46,12,11,6,22,22,2015-16,1,1610612755,E,E
1926,2015-10-28,21500006,CHI,V,BKN,W,115,2,0,1.0,240,42,78,0.5379999999999999,14,28,0.5,17,20,0.85,5,34,39,20,9,3,19,24,2015-16,1,1610612741,E,E
6498,2015-10-28,21500006,BKN,H,CHI,L,100,0,1,0.0,240,39,93,0.419,0,9,0.0,22,28,0.7859999999999999,16,29,45,19,11,5,13,18,2015-16,1,1610612751,E,E
11451,2015-10-28,21500007,UTA,V,DET,L,87,0,1,0.0,240,35,75,0.467,2,12,0.16699999999999998,15,21,0.7140000000000001,4,34,38,15,4,5,12,25,2015-16,1,1610612762,W,E
12785,2015-10-28,21500007,DET,H,UTA,W,92,2,0,1.0,240,30,74,0.405,7,19,0.368,25,34,0.735,8,35,43,16,2,4,10,20,2015-16,1,1610612765,E,W
5143,2015-10-28,21500008,MIA,H,CHA,W,104,1,0,1.0,240,36,73,0.493,12,20,0.6,20,21,0.952,2,39,41,23,5,7,13,25,2015-16,1,1610612748,E,E
13214,2015-10-28,21500008,CHA,V,MIA,L,94,0,1,0.0,240,33,84,0.393,6,24,0.25,22,29,0.759,11,32,43,16,4,1,8,16,2015-16,1,1610612766,E,E
7795,2015-10-28,21500009,IND,V,TOR,L,99,0,1,0.0,240,32,86,0.3720000000000001,9,23,0.391,26,31,0.8390000000000001,8,32,40,23,14,3,13,30,2015-16,1,1610612754,E,E
10950,2015-10-28,21500009,TOR,H,IND,W,106,1,0,1.0,240,36,80,0.45,7,18,0.389,27,39,0.6920000000000001,9,41,50,19,8,2,20,24,2015-16,1,1610612761,E,E
2792,2015-10-28,21500010,DEN,V,HOU,W,105,1,0,1.0,240,40,79,0.506,13,27,0.481,12,18,0.667,9,40,49,26,9,10,21,26,2015-16,1,1610612743,W,W
3755,2015-10-28,21500010,HOU,H,DEN,L,85,0,1,0.0,240,30,87,0.345,8,35,0.229,17,26,0.654,15,29,44,17,13,8,16,19,2015-16,1,1610612745,W,W
